business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
77579,A AND M TAX,A AND M TAX,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150702,14,Whit Davis,-83.3086793,33.91216139,"Professional, Scientific, and Technical Services"
133879,ACCOUNTING SOLUTIONS OF ATHENS LLC,ACCOUNTING SOLUTIONS OF ATHENS LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130701,13,Timothy Rd.,-83.44483267,33.92859976,"Professional, Scientific, and Technical Services"
132908,ACP ACCOUNTING SERVICES LLC,ACP ACCOUNTING SERVICES LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130400,15,Whitehead Rd.,-83.43624834,33.97105067,"Professional, Scientific, and Technical Services"
94400,ALTERNATIVE TAX SERVICE,ALTERNATIVE TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000600,5,Johnnie Lay Burks,-83.39125437,33.95664188,"Professional, Scientific, and Technical Services"
114387,A AND D ACCOUNTING AND TAX SERVICE,A AND D ACCOUNTING AND TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140600,16,Winterville,-83.31360551,33.93793452,"Professional, Scientific, and Technical Services"
114209,ATH GROUP LLC,ATH GROUP LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001800,5,Johnnie Lay Burks,-83.41200821,33.95546791,"Professional, Scientific, and Technical Services"
74603,ACCOUNTING/PAYROLL SERVS INC,ACCOUNTING/PAYROLL SERVS INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130400,15,Whitehead Rd.,-83.43066004,33.98920398,"Professional, Scientific, and Technical Services"
74875,CAMPBELL S CPA PC,CAMPBELL S CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,12,Oglethorpe,-83.49404643,33.99150146,"Professional, Scientific, and Technical Services"
75255,HASLER JAMES A CPA PC,HASLER JAMES A CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.34475869,33.92840371,"Professional, Scientific, and Technical Services"
112776,DENISE MORELAND,C AND M SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130601,6,Cleveland Road,-83.46405111,33.94637359,"Professional, Scientific, and Technical Services"
77997,HILL JERRY,HILL JERRY,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.34532305,33.91625414,"Professional, Scientific, and Technical Services"
77968,COLLINS/MOODY AND CO PC,COLLINS/MOODY AND CO PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130300,5,Johnnie Lay Burks,-83.39728967,33.9876706,"Professional, Scientific, and Technical Services"
133100,HISPANIC CITY TAX AND SERVICE LP,HISPANIC CITY TAX AND SERVICE LP,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140300,7,Fowler Drive,-83.38007408,33.99422231,"Professional, Scientific, and Technical Services"
120737,HRB TAX GROUP INC,HANDR BLOCK,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,"Professional, Scientific, and Technical Services"
78229,HRB TAX GROUP INC 10879,HRB TAX GROUP INC 10879,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,1,Bettye Henderson Holston,-83.40953807,33.94866575,"Professional, Scientific, and Technical Services"
78724,ISAIAH ELLISON,ELLISON INCOME TAX SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001900,5,Johnnie Lay Burks,-83.40705107,33.96762968,"Professional, Scientific, and Technical Services"
78230,HRB TAX GROUP INC 10881,HRB TAX GROUP INC 10881,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.34421479,33.92039983,"Professional, Scientific, and Technical Services"
78768,JAMES H FINGER,FINGER TAX SERV,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150900,2,Barnett Shoals,-83.32018932,33.87683858,"Professional, Scientific, and Technical Services"
76622,HRB TAX GROUP INC 11612,HRB TAX GROUP INC 11612,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140600,16,Winterville,-83.30926578,33.93143352,"Professional, Scientific, and Technical Services"
77396,JERKINS LOWE AND CO,JERKINS LOWE AND CO,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001700,5,Johnnie Lay Burks,-83.41226931,33.96238248,"Professional, Scientific, and Technical Services"
77339,JOHN P FULLER CPA PC,JOHN P FULLER CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.37559287,33.95881108,"Professional, Scientific, and Technical Services"
78045,JOHN LORD AND ASSOCIATES INC,JOHN LORD AND ASSOCIATES INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130601,6,Cleveland Road,-83.46413518,33.94559177,"Professional, Scientific, and Technical Services"
128247,FEARS TAX AND BUSINESS SERVICES LLC,FEARS TAX AND BUSINESS SERVICES LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,"Professional, Scientific, and Technical Services"
87839,KAREN DEAN,#1 EXPRESS TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150701,11,Choice Zone-East,-83.33062622,33.93319908,"Professional, Scientific, and Technical Services"
78109,KELLEY PATRICK D,PATRICK D KELLEY,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,3,Barrow,-83.40282081,33.92600339,"Professional, Scientific, and Technical Services"
74625,LAWRENCE J EDMONDS,EDMONDS ENTERPRISES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000900,5,Johnnie Lay Burks,-83.39192023,33.95641716,"Professional, Scientific, and Technical Services"
77805,LESTER WAYNE A,LESTER WAYNE A  / ACCOUNTANT,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130601,6,Cleveland Road,-83.46407316,33.94613529,"Professional, Scientific, and Technical Services"
127741,MARKET STREET PARTNERS PLLC,MARKET STREET PARTNERS PLLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.38785785,33.94442836,"Professional, Scientific, and Technical Services"
81727,MASTERS TAX AND FINANCIAL SERVICES LLC,MASTERS TAX AND FINANCIAL SERVICES LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150600,11,Choice Zone-East,-83.32749139,33.94141159,"Professional, Scientific, and Technical Services"
77356,MELTZER ANGELA D  CPA,MELTZER ANGELA D  CPA,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.38948218,33.93742624,"Professional, Scientific, and Technical Services"
77191,NATIONAL TAX INC,THE TAX SHELTER,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001800,5,Johnnie Lay Burks,-83.41316005,33.96029384,"Professional, Scientific, and Technical Services"
78572,PRIME FINANCIAL MANAGEMENT INC,PRIME FINANCIAL MANAGEMENT INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.38052939,33.93744879,"Professional, Scientific, and Technical Services"
112725,NINA BORREMANS TAX AND ACCOUNTING,NINA BORREMANS TAX AND ACCOUNTING,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140300,7,Fowler Drive,-83.37284436,34.0077971,"Professional, Scientific, and Technical Services"
78585,NELSON ANNETTE A CPA,NELSON ANNETTE A CPA,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.37426718,33.95878501,"Professional, Scientific, and Technical Services"
133695,KRISTI JUNEAU CPA LLC,"KRISTI JUNEAU CPA, TAX AND ACCOUNTING","ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.37944938,33.95675169,"Professional, Scientific, and Technical Services"
104414,RAPI SERVICES LLC,DANIEL AHART TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130702,6,Cleveland Road,-83.4660393,33.94073768,"Professional, Scientific, and Technical Services"
77372,SMITH ADCOCK AND CO,SMITH ADCOCK AND CO,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001700,12,Oglethorpe,-83.41698203,33.96976061,"Professional, Scientific, and Technical Services"
126215,SHERRY B TAX SERVICE,SHERRY B TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150900,16,Winterville,-83.26046843,33.91241502,"Professional, Scientific, and Technical Services"
77518,STEPHENS THOMAS F  CPA PC,STEPHENS THOMAS F  CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001800,5,Johnnie Lay Burks,-83.40998155,33.96746719,"Professional, Scientific, and Technical Services"
128492,TAX RETURN CENTER OF GEORGIA,TAX RETURN CENTER OF GEORGIA,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,6,Cleveland Road,-83.47797161,33.94493727,"Professional, Scientific, and Technical Services"
